============================= test session starts =============================
platform win32 -- Python 3.13.9, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\chris\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
PySide6 6.10.1 -- Qt runtime 6.10.1 -- Qt compiled 6.10.1
rootdir: C:\Users\chris\Antigravity Projects\ProjektKraken
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, qt-4.5.0
tests/unit/test_timeline_grouping_service.py::TestTimelineGroupingService::test_get_events_for_group_with_nonexistent_tag_returns_empty PASSED [ 81%]
tests/unit/test_timeline_grouping_service.py::TestTimelineGroupingService::test_get_group_metadata_includes_all_tags_in_order PASSED [ 81%]
tests/unit/test_timeline_grouping_service.py::TestTimelineGroupingService::test_color_generation_is_consistent_across_calls PASSED [ 81%]
tests/unit/test_timeline_grouping_service.py::TestTimelineGroupingService::test_set_tag_color_validates_hex_format PASSED [ 81%]
tests/unit/test_timeline_interaction.py::test_timeline_init PASSED       [ 81%]
tests/unit/test_timeline_interaction.py::test_set_events_creates_items PASSED [ 81%]
tests/unit/test_timeline_interaction.py::test_fit_view PASSED            [ 81%]
tests/unit/test_timeline_interaction.py::test_selection_signal PASSED    [ 81%]
tests/unit/test_timeline_interaction.py::test_focus_event PASSED         [ 81%]
tests/unit/test_timeline_interaction.py::test_wheel_zoom PASSED          [ 81%]
tests/unit/test_timeline_interaction.py::test_mouse_pan_init PASSED      [ 81%]
tests/unit/test_timeline_interaction.py::test_draw_ruler PASSED          [ 81%]
tests/unit/test_timeline_interaction.py::test_playhead_drag PASSED       [ 82%]
tests/unit/test_timeline_interaction.py::test_event_drag_date_change PASSED [ 82%]
tests/unit/test_timeline_interaction.py::test_event_drag_constrained_to_horizontal PASSED [ 82%]
tests/unit/test_timeline_lane_packer.py::TestTimelineLanePacker::test_non_overlapping_events_same_lane PASSED [ 82%]
tests/unit/test_timeline_lane_packer.py::TestTimelineLanePacker::test_overlapping_events_different_lanes PASSED [ 82%]
tests/unit/test_timeline_lane_packer.py::TestTimelineLanePacker::test_lane_reuse PASSED [ 82%]
tests/unit/test_timeline_lane_packer.py::TestTimelineLanePacker::test_point_events PASSED [ 82%]
tests/unit/test_timeline_lane_packer.py::TestTimelineLanePacker::test_scale_factor_update PASSED [ 82%]
tests/unit/test_timeline_lane_packer.py::TestTimelineLanePacker::test_empty_events PASSED [ 82%]
tests/unit/test_timeline_lane_packer.py::TestTimelineLanePacker::test_long_event_names PASSED [ 82%]
tests/unit/test_timeline_rendering.py::test_event_item_bounding_rect PASSED [ 82%]
tests/unit/test_timeline_rendering.py::test_event_item_paint PASSED      [ 82%]
tests/unit/test_timeline_rendering.py::test_event_item_paint_selected PASSED [ 82%]
tests/unit/test_timeline_rendering.py::test_event_item_color_by_type PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_event_item_position PASSED   [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_scene_init PASSED   [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_view_set_events_empty PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_view_set_events_with_data PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_view_drag_mode PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_view_fit_all PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_view_focus_event_found PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_view_focus_event_not_found PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_view_scale_factor PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_widget_btn_fit PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_widget_header_frame PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_timeline_view_scene_rect_updates PASSED [ 83%]
tests/unit/test_timeline_rendering.py::test_event_item_flags PASSED      [ 84%]
tests/unit/test_timeline_rendering.py::test_timeline_view_lane_height_constant PASSED [ 84%]
tests/unit/test_timeline_rendering.py::test_timeline_view_ruler_height_constant PASSED [ 84%]
tests/unit/test_timeline_ruler.py::TestTickLevel::test_tick_levels_ordered_by_granularity PASSED [ 84%]
tests/unit/test_timeline_ruler.py::TestTickLevel::test_get_finer_level PASSED [ 84%]
tests/unit/test_timeline_ruler.py::TestTickLevel::test_get_coarser_level PASSED [ 84%]
tests/unit/test_timeline_ruler.py::TestActiveLevelCalculation::test_zoomed_out_shows_decades PASSED [ 84%]
tests/unit/test_timeline_ruler.py::TestActiveLevelCalculation::test_zoomed_in_shows_days PASSED [ 84%]
tests/unit/test_timeline_ruler.py::TestActiveLevelCalculation::test_minor_level_is_finer_than_major PASSED [ 84%]
tests/unit/test_timeline_ruler.py::TestOpacityInterpolation::test_opacity_zero_when_crowded PASSED [ 84%]
tests/unit/test_timeline_ruler.py::TestOpacityInterpolation::test_opacity_full_when_spacious PASSED [ 84%]
tests/unit/test_timeline_ruler.py::TestOpacityInterpolation::test_opacity_interpolates_smoothly PASSED [ 84%]
tests/unit/test_timeline_ruler.py::TestTickCalculation::test_calculate_ticks_returns_list PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestTickCalculation::test_ticks_within_date_range PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestTickCalculation::test_ticks_have_required_properties PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestTickCalculation::test_major_ticks_have_full_opacity PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestCollisionAvoidance::test_non_overlapping_labels_kept PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestCollisionAvoidance::test_overlapping_minor_labels_culled PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestCalendarAwareDivisions::test_set_calendar_converter PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestCalendarAwareDivisions::test_with_calendar_uses_calendar_labels PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestCalendarAwareDivisions::test_day_ticks_have_abbreviations PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestNumericFallback::test_without_calendar_uses_numeric_labels PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestStickyParentContext::test_get_parent_context_returns_string PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestStickyParentContext::test_parent_context_without_calendar PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestEdgeCases::test_zero_date_range PASSED [ 85%]
tests/unit/test_timeline_ruler.py::TestEdgeCases::test_negative_dates PASSED [ 86%]
tests/unit/test_timeline_ruler.py::TestEdgeCases::test_very_large_dates PASSED [ 86%]
tests/unit/test_timeline_ruler.py::TestEdgeCases::test_narrow_viewport PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestApplyZoom::test_apply_zoom_updates_transform PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestApplyZoom::test_apply_zoom_updates_current_zoom PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestApplyZoom::test_apply_zoom_updates_playhead_zoom PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestSetupRulerFonts::test_setup_ruler_fonts_returns_tuple PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestSetupRulerFonts::test_setup_ruler_fonts_major_is_bold PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestSetupRulerFonts::test_setup_ruler_fonts_sizes PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestPositionEventItem::test_position_event_item_sets_y PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestPositionEventItem::test_position_event_item_sets_visible PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestPositionEventItem::test_position_event_item_updates_initial_y PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestUpdateSceneRectFromEvents::test_update_scene_rect_sets_valid_rect PASSED [ 86%]
tests/unit/test_timeline_view_helpers.py::TestUpdateSceneRectFromEvents::test_update_scene_rect_handles_single_event PASSED [ 87%]
tests/unit/test_timeline_view_helpers.py::TestUpdateSceneRectFromEvents::test_update_scene_rect_includes_margin PASSED [ 87%]
tests/unit/test_timeline_view_helpers.py::TestEventUpdatePreview::test_update_event_preview_changes_name PASSED [ 87%]
tests/unit/test_timeline_view_helpers.py::TestEventUpdatePreview::test_update_event_preview_changes_lore_date PASSED [ 87%]
tests/unit/test_timeline_view_helpers.py::TestEventUpdatePreview::test_update_event_preview_nonexistent_id PASSED [ 87%]
tests/unit/test_timeline_view_helpers.py::TestPlayheadHelpers::test_get_playhead_time PASSED [ 87%]
tests/unit/test_timeline_view_helpers.py::TestPlayheadHelpers::test_is_playing_initially_false PASSED [ 87%]
tests/unit/test_timeline_view_helpers.py::TestPlayheadHelpers::test_is_playing_after_start PASSED [ 87%]
tests/unit/test_timeline_visibility.py::TestTimelineVisibility::test_events_visible_in_default_view PASSED [ 87%]
tests/unit/test_timeline_visibility.py::TestTimelineVisibility::test_band_visibility_when_grouping_active PASSED [ 87%]
tests/unit/test_timeline_visibility.py::TestTimelineVisibility::test_events_hidden_when_band_collapsed PASSED [ 87%]
tests/unit/test_timeline_visibility.py::TestTimelineVisibility::test_events_visible_when_band_expanded PASSED [ 87%]
tests/unit/test_timeline_visibility.py::TestTimelineVisibility::test_duplicate_events_visibility PASSED [ 87%]
tests/unit/test_timeline_visibility.py::TestTimelineVisibility::test_label_overlay_visibility PASSED [ 88%]
tests/unit/test_trajectory.py::TestKeyframe::test_keyframe_creation PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_empty_keyframes_returns_none PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_single_keyframe_returns_none PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_before_first_keyframe_clamps_to_start PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_after_last_keyframe_clamps_to_end PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_exact_first_keyframe_time PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_exact_last_keyframe_time PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_midpoint_interpolation PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_quarter_interpolation PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_three_keyframes_first_segment PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_three_keyframes_second_segment PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_non_uniform_time_spacing PASSED [ 88%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_coincident_keyframe_times PASSED [ 89%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_negative_time_values PASSED [ 89%]
tests/unit/test_trajectory.py::TestInterpolatePosition::test_large_keyframe_list_performance PASSED [ 89%]
tests/unit/test_trajectory.py::TestMFJSONSerialization::test_keyframes_to_mfjson_basic PASSED [ 89%]
tests/unit/test_trajectory.py::TestMFJSONSerialization::test_keyframes_to_mfjson_empty_raises PASSED [ 89%]
tests/unit/test_trajectory.py::TestMFJSONSerialization::test_mfjson_to_keyframes_basic PASSED [ 89%]
tests/unit/test_trajectory.py::TestMFJSONSerialization::test_mfjson_roundtrip PASSED [ 89%]
tests/unit/test_trajectory.py::TestMFJSONSerialization::test_mfjson_to_keyframes_missing_datetimes PASSED [ 89%]
tests/unit/test_trajectory.py::TestMFJSONSerialization::test_mfjson_to_keyframes_mismatched_lengths PASSED [ 89%]
tests/unit/test_ui_manager.py::TestDockCreation::test_create_dock_with_valid_widget PASSED [ 89%]
tests/unit/test_ui_manager.py::TestDockCreation::test_create_dock_with_none_widget PASSED [ 89%]
tests/unit/test_ui_manager.py::TestDockCreation::test_create_dock_with_invalid_widget_type PASSED [ 89%]
tests/unit/test_ui_manager.py::TestDockCreation::test_create_dock_sets_minimum_sizes PASSED [ 90%]
tests/unit/test_ui_manager.py::TestDockCreation::test_create_dock_sets_features PASSED [ 90%]
tests/unit/test_ui_manager.py::TestSetupDocks::test_setup_docks_with_all_widgets PASSED [ 90%]
tests/unit/test_ui_manager.py::TestSetupDocks::test_setup_docks_with_missing_critical_widget PASSED [ 90%]
tests/unit/test_ui_manager.py::TestSetupDocks::test_setup_docks_with_none_widget PASSED [ 90%]
tests/unit/test_ui_manager.py::TestSetupDocks::test_setup_docks_with_optional_widgets_missing PASSED [ 90%]
tests/unit/test_ui_manager_layout.py::test_save_layout_stores_data PASSED [ 90%]
tests/unit/test_ui_manager_layout.py::test_restore_layout_applies_data PASSED [ 90%]
tests/unit/test_ui_manager_layout.py::test_delete_layout_removes_data PASSED [ 90%]
tests/unit/test_ui_manager_layout.py::test_get_saved_layouts_returns_sorted_list PASSED [ 90%]
tests/unit/test_unified_list.py::test_init PASSED                        [ 90%]
tests/unit/test_unified_list.py::test_set_data PASSED                    [ 90%]
tests/unit/test_unified_list.py::test_filtering PASSED                   [ 90%]
tests/unit/test_unified_list.py::test_selection_signal PASSED            [ 91%]
tests/unit/test_unified_list.py::test_delete_signal PASSED               [ 91%]
tests/unit/test_unified_list.py::test_create_signals PASSED              [ 91%]
tests/unit/test_unified_list.py::test_refresh_signal PASSED              [ 91%]
tests/unit/test_unified_list_advanced_filtering.py::TestUnifiedListAdvancedFiltering::test_advanced_filter_logic PASSED [ 91%]
tests/unit/test_unified_list_advanced_filtering.py::TestUnifiedListAdvancedFiltering::test_filter_persists_on_update PASSED [ 91%]
tests/unit/test_unified_list_advanced_filtering.py::TestUnifiedListAdvancedFiltering::test_clear_advanced_filter PASSED [ 91%]
tests/unit/test_unified_list_filter_persistence.py::TestUnifiedListFilterPersistence::test_filter_persists_after_set_data PASSED [ 91%]
tests/unit/test_unified_list_filter_persistence.py::TestUnifiedListFilterPersistence::test_select_filtered_item_preserves_filter_visuals PASSED [ 91%]
tests/unit/test_unified_list_selection.py::TestUnifiedListSelection::test_selection_clears_when_item_not_found PASSED [ 91%]
tests/unit/test_unified_list_selection.py::TestUnifiedListSelection::test_selection_switches_filter_if_needed PASSED [ 91%]
tests/unit/test_widget_registry.py::TestWidgetRegistry::test_register_widget PASSED [ 91%]
tests/unit/test_widget_registry.py::TestWidgetRegistry::test_register_duplicate_widget PASSED [ 91%]
tests/unit/test_widget_registry.py::TestWidgetRegistry::test_get_nonexistent_widget PASSED [ 92%]
tests/unit/test_widget_registry.py::TestWidgetRegistry::test_mark_initialized PASSED [ 92%]
tests/unit/test_widget_registry.py::TestWidgetRegistry::test_is_initialized_false_for_created PASSED [ 92%]
tests/unit/test_widget_registry.py::TestWidgetRegistry::test_widget_destroyed_signal PASSED [ 92%]
tests/unit/test_widget_registry.py::TestWidgetRegistry::test_get_destroyed_widget_returns_none PASSED [ 92%]
tests/unit/test_widget_registry.py::TestWidgetRegistry::test_cleanup_all PASSED [ 92%]
tests/unit/test_widget_registry.py::TestWidgetRegistry::test_get_all_names PASSED [ 92%]
tests/unit/test_widget_registry.py::TestWidgetRegistry::test_get_widget_count PASSED [ 92%]
tests/unit/test_widget_sizes.py::test_widget_minimum_size_hints[UnifiedListWidget-250-200] PASSED [ 92%]
tests/unit/test_widget_sizes.py::test_widget_minimum_size_hints[EventListWidget-250-200] PASSED [ 92%]
tests/unit/test_widget_sizes.py::test_widget_minimum_size_hints[EntityListWidget-250-200] PASSED [ 92%]
tests/unit/test_widget_sizes.py::test_widget_minimum_size_hints[GalleryWidget-250-150] PASSED [ 92%]
tests/unit/test_widget_sizes.py::test_widget_minimum_size_hints[CompactDateWidget-250-72] PASSED [ 92%]
tests/unit/test_widget_sizes.py::test_widget_minimum_size_hints[CompactDurationWidget-250-72] PASSED [ 93%]
tests/unit/test_widget_sizes.py::test_widget_size_hints_valid[UnifiedListWidget] PASSED [ 93%]
tests/unit/test_widget_sizes.py::test_widget_size_hints_valid[EventListWidget] PASSED [ 93%]
tests/unit/test_widget_sizes.py::test_widget_size_hints_valid[EntityListWidget] PASSED [ 93%]
tests/unit/test_widget_sizes.py::test_widget_size_hints_valid[GalleryWidget] PASSED [ 93%]
tests/unit/test_widget_sizes.py::test_widget_size_hints_valid[CompactDateWidget] PASSED [ 93%]
tests/unit/test_widget_sizes.py::test_widget_size_hints_valid[CompactDurationWidget] PASSED [ 93%]
tests/unit/test_wiki_ast.py::TestSourceSpan::test_contains PASSED        [ 93%]
tests/unit/test_wiki_ast.py::TestSourceSpan::test_offset_within PASSED   [ 93%]
tests/unit/test_wiki_ast.py::TestWikiASTParser::test_parse_plain_text PASSED [ 93%]
tests/unit/test_wiki_ast.py::TestWikiASTParser::test_parse_bold PASSED   [ 93%]
tests/unit/test_wiki_ast.py::TestWikiASTParser::test_parse_italic PASSED [ 93%]
tests/unit/test_wiki_ast.py::TestWikiASTParser::test_parse_bold_italic PASSED [ 93%]
tests/unit/test_wiki_ast.py::TestWikiASTParser::test_parse_wikilink_simple PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTParser::test_parse_wikilink_with_label PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTParser::test_parse_heading PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTParser::test_source_spans_set PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTSerializer::test_to_markdown_plain_text PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTSerializer::test_to_markdown_bold PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTSerializer::test_to_markdown_wikilink PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTSerializer::test_to_html_plain_text PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTSerializer::test_to_html_bold PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTSerializer::test_to_html_wikilink PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTSerializer::test_to_html_heading PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestWikiASTSerializer::test_roundtrip_markdown PASSED [ 94%]
tests/unit/test_wiki_ast.py::TestCursorMapper::test_md_to_html_plain_text PASSED [ 95%]
tests/unit/test_wiki_ast.py::TestCursorMapper::test_md_to_html_with_bold PASSED [ 95%]
tests/unit/test_wiki_ast.py::TestIntegration::test_complex_document PASSED [ 95%]
tests/unit/test_wiki_commands.py::test_process_no_links PASSED           [ 95%]
tests/unit/test_wiki_commands.py::test_process_finds_valid_link PASSED   [ 95%]
tests/unit/test_wiki_commands.py::test_process_case_insensitive_match PASSED [ 95%]
tests/unit/test_wiki_commands.py::test_process_with_aliases PASSED       [ 95%]
tests/unit/test_wiki_commands.py::test_process_skips_ambiguous PASSED    [ 95%]
tests/unit/test_wiki_commands.py::test_process_skips_missing PASSED      [ 95%]
tests/unit/test_wiki_commands.py::test_process_multiple_links PASSED     [ 95%]
tests/unit/test_wiki_commands.py::test_process_same_entity_multiple_times PASSED [ 95%]
tests/unit/test_wiki_commands.py::test_process_skips_self_reference PASSED [ 95%]
tests/unit/test_wiki_commands.py::test_process_undo_does_nothing PASSED  [ 95%]
tests/unit/test_wiki_commands.py::test_pipe_modifier_ignored_for_matching PASSED [ 96%]
tests/unit/test_wiki_commands.py::test_process_wiki_links_to_events PASSED [ 96%]
tests/unit/test_wiki_completion.py::test_completer_initialization PASSED [ 96%]
tests/unit/test_wiki_completion.py::test_completer_update PASSED         [ 96%]
tests/unit/test_wiki_completion.py::test_insert_completion PASSED        [ 96%]
tests/unit/test_wiki_completion.py::test_insert_completion_mid_sentence PASSED [ 96%]
tests/unit/test_wiki_text_edit.py::test_ctrl_click_emits_signal PASSED   [ 96%]
tests/unit/test_wiki_text_edit.py::test_normal_click_ignores_link PASSED [ 96%]
tests/unit/test_wiki_text_edit.py::test_font_sizes_applied_on_init PASSED [ 96%]
tests/unit/test_wiki_text_edit.py::test_font_sizes_applied_in_set_wiki_text PASSED [ 96%]
tests/unit/test_wiki_text_edit.py::test_theme_change_updates_stylesheet PASSED [ 96%]
tests/unit/test_wiki_text_edit.py::test_toggle_view_mode PASSED          [ 96%]
tests/unit/test_wiki_text_edit.py::test_get_wiki_text_in_source_mode PASSED [ 96%]
tests/unit/test_wiki_text_edit.py::test_set_wiki_text_in_source_mode PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_reverse_conversion_bold PASSED   [ 97%]
tests/unit/test_wiki_text_edit.py::test_reverse_conversion_italic PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_reverse_conversion_bold_italic PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_reverse_conversion_mixed PASSED  [ 97%]
tests/unit/test_wiki_text_edit.py::test_reverse_conversion_wikilink_in_bold PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_reverse_conversion_headings PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_cursor_position_preserved_on_toggle PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_cursor_mapping_with_formatting PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_ctrl_b_bold_in_source_mode PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_ctrl_i_italic_in_source_mode PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_bold_toggle_removes_markers PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_bold_no_selection_inserts_markers PASSED [ 97%]
tests/unit/test_wiki_text_edit.py::test_heading_1_in_source_mode PASSED  [ 98%]
tests/unit/test_wiki_text_edit.py::test_heading_2_in_source_mode PASSED  [ 98%]
tests/unit/test_wiki_text_edit.py::test_heading_toggle_replaces_level PASSED [ 98%]
tests/unit/test_wiki_text_edit.py::test_heading_0_removes_heading PASSED [ 98%]
tests/unit/test_wiki_text_edit.py::test_ctrl_4_reverts_formatting PASSED [ 98%]
tests/unit/test_wiki_text_edit.py::test_heading_in_rich_mode_applies_formatting PASSED [ 98%]
tests/unit/test_wiki_text_edit.py::test_heading_1_rich_mode_round_trip PASSED [ 98%]
tests/unit/test_wiki_text_edit.py::test_heading_2_rich_mode_round_trip PASSED [ 98%]
tests/unit/test_wiki_text_edit.py::test_heading_3_rich_mode_round_trip PASSED [ 98%]
tests/unit/test_wiki_text_edit.py::test_heading_visual_update_without_mode_switch PASSED [ 98%]
tests/unit/test_wiki_text_edit.py::test_no_double_bold_in_headings PASSED [ 98%]
tests/unit/test_wiki_text_edit.py::test_enter_resets_heading_format SKIPPED [ 98%]
tests/unit/test_wiki_text_edit.py::test_cursor_preserved_during_heading_rerender PASSED [ 98%]
tests/unit/test_wiki_text_edit.py::test_heading_level_detection_uses_semantic_property PASSED [ 99%]
tests/unit/test_wiki_text_edit.py::test_empty_lines_preserved PASSED     [ 99%]
tests/unit/test_wiki_text_edit.py::test_empty_lines_manual_entry PASSED  [ 99%]
tests/unit/test_worker.py::test_initialization PASSED                    [ 99%]
tests/unit/test_worker.py::test_initialization_failure PASSED            [ 99%]
tests/unit/test_worker.py::test_load_events PASSED                       [ 99%]
tests/unit/test_worker.py::test_load_entities PASSED                     [ 99%]
tests/unit/test_worker.py::test_run_command_success PASSED               [ 99%]
tests/unit/test_worker.py::test_run_command_failure PASSED               [ 99%]
tests/unit/test_worker.py::test_load_current_time PASSED                 [ 99%]
tests/unit/test_worker.py::test_save_current_time PASSED                 [ 99%]
tests/unit/test_worker_filtering.py::TestWorkerFiltering::test_apply_filter_flow PASSED [ 99%]
tests/unit/test_worker_filtering.py::TestWorkerFiltering::test_apply_filter_empty_config_passes_none PASSED [100%]

=================================== ERRORS ====================================
_____________ ERROR at teardown of test_update_entity_via_insert ______________
TEARDOWN ERROR: Exceptions caught in Qt event loop:
________________________________________________________________________________
Traceback (most recent call last):
  File "C:\Users\chris\Antigravity Projects\ProjektKraken\src\app\main_window.py", line 291, in _complete_initialization
    QMetaObject.invokeMethod(
    ~~~~~~~~~~~~~~~~~~~~~~~~^
        self.worker, "initialize_db", Qt.ConnectionType.QueuedConnection
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
TypeError: 'PySide6.QtCore.QMetaObject.invokeMethod' called with wrong argument types:
  PySide6.QtCore.QMetaObject.invokeMethod(MagicMock, str, ConnectionType)
Supported signatures:
  PySide6.QtCore.QMetaObject.invokeMethod(obj: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, ret: PySide6.QtCore.QGenericReturnArgument, /, val0: PySide6.QtCore.QGenericArgument = ..., val1: PySide6.QtCore.QGenericArgument = ..., val2: PySide6.QtCore.QGenericArgument = ..., val3: PySide6.QtCore.QGenericArgument = ..., val4: PySide6.QtCore.QGenericArgument = ..., val5: PySide6.QtCore.QGenericArgument = ..., val6: PySide6.QtCore.QGenericArgument = ..., val7: PySide6.QtCore.QGenericArgument = ..., val8: PySide6.QtCore.QGenericArgument = ..., val9: PySide6.QtCore.QGenericArgument = ...)
  PySide6.QtCore.QMetaObject.invokeMethod(obj: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, arg__3: PySide6.QtCore.Qt.ConnectionType, ret: PySide6.QtCore.QGenericReturnArgument, /, val0: PySide6.QtCore.QGenericArgument = ..., val1: PySide6.QtCore.QGenericArgument = ..., val2: PySide6.QtCore.QGenericArgument = ..., val3: PySide6.QtCore.QGenericArgument = ..., val4: PySide6.QtCore.QGenericArgument = ..., val5: PySide6.QtCore.QGenericArgument = ..., val6: PySide6.QtCore.QGenericArgument = ..., val7: PySide6.QtCore.QGenericArgument = ..., val8: PySide6.QtCore.QGenericArgument = ..., val9: PySide6.QtCore.QGenericArgument = ...)
  PySide6.QtCore.QMetaObject.invokeMethod(obj: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, type: PySide6.QtCore.Qt.ConnectionType, val0: PySide6.QtCore.QGenericArgument, /, val1: PySide6.QtCore.QGenericArgument = ..., val2: PySide6.QtCore.QGenericArgument = ..., val3: PySide6.QtCore.QGenericArgument = ..., val4: PySide6.QtCore.QGenericArgument = ..., val5: PySide6.QtCore.QGenericArgument = ..., val6: PySide6.QtCore.QGenericArgument = ..., val7: PySide6.QtCore.QGenericArgument = ..., val8: PySide6.QtCore.QGenericArgument = ..., val9: PySide6.QtCore.QGenericArgument = ...)
  PySide6.QtCore.QMetaObject.invokeMethod(object: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, type: PySide6.QtCore.Qt.ConnectionType, /, val0: PySide6.QtCore.QGenericArgumentHolder = {}, val1: PySide6.QtCore.QGenericArgumentHolder = {}, val2: PySide6.QtCore.QGenericArgumentHolder = {}, val3: PySide6.QtCore.QGenericArgumentHolder = {}, val4: PySide6.QtCore.QGenericArgumentHolder = {}, val5: PySide6.QtCore.QGenericArgumentHolder = {}, val6: PySide6.QtCore.QGenericArgumentHolder = {}, val7: PySide6.QtCore.QGenericArgumentHolder = {}, val8: PySide6.QtCore.QGenericArgumentHolder = {}, val9: PySide6.QtCore.QGenericArgumentHolder = {})
  PySide6.QtCore.QMetaObject.invokeMethod(object: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, type: PySide6.QtCore.Qt.ConnectionType, ret: PySide6.QtCore.QGenericReturnArgumentHolder, /, val0: PySide6.QtCore.QGenericArgumentHolder = {}, val1: PySide6.QtCore.QGenericArgumentHolder = {}, val2: PySide6.QtCore.QGenericArgumentHolder = {}, val3: PySide6.QtCore.QGenericArgumentHolder = {}, val4: PySide6.QtCore.QGenericArgumentHolder = {}, val5: PySide6.QtCore.QGenericArgumentHolder = {}, val6: PySide6.QtCore.QGenericArgumentHolder = {}, val7: PySide6.QtCore.QGenericArgumentHolder = {}, val8: PySide6.QtCore.QGenericArgumentHolder = {}, val9: PySide6.QtCore.QGenericArgumentHolder = {})
